id,when_recorded,tank,temperature
114,"2019-07-30 07:53:46",1,15.375
115,"2019-07-30 07:54:50",1,15.375
116,"2019-07-30 07:55:54",1,15.375
117,"2019-07-30 07:56:58",1,15.375
118,"2019-07-30 07:58:02",1,15.375
119,"2019-07-30 07:59:06",1,15.375
120,"2019-07-30 08:00:09",1,15.375
121,"2019-07-30 08:01:13",1,15.375
122,"2019-07-30 08:02:17",1,15.437
123,"2019-07-30 08:03:23",1,15.5
124,"2019-07-30 08:04:30",1,15.5
125,"2019-07-30 08:05:34",1,15.5
126,"2019-07-30 08:06:38",1,15.437
127,"2019-07-30 08:07:44",1,15.312
128,"2019-07-30 08:08:53",1,15.312
129,"2019-07-30 08:09:57",1,15.312
130,"2019-07-30 08:11:06",1,15.312
131,"2019-07-30 08:12:10",1,15.312
132,"2019-07-30 08:13:14",1,15.312
133,"2019-07-30 08:14:18",1,15.312
134,"2019-07-30 08:15:24",1,15.25
135,"2019-07-30 08:16:27",1,15.312
136,"2019-07-30 08:17:31",1,15.125
137,"2019-07-30 08:18:35",1,15.062
138,"2019-07-30 08:19:38",1,15.125
139,"2019-07-30 08:20:42",1,15.187
140,"2019-07-30 08:21:51",1,15.187
141,"2019-07-30 08:22:57",1,15.187
142,"2019-07-30 08:24:01",1,15.25
143,"2019-07-30 08:25:06",1,15.187
144,"2019-07-30 08:26:12",1,15.25
145,"2019-07-30 08:27:16",1,15.25
146,"2019-07-30 08:28:20",1,15.125
147,"2019-07-30 08:29:24",1,15.125
148,"2019-07-30 08:30:28",1,15.062
149,"2019-07-30 08:31:33",1,15.062
150,"2019-07-30 08:32:37",1,14.875
151,"2019-07-30 08:33:41",1,14.875
152,"2019-07-30 08:34:44",1,14.937
153,"2019-07-30 08:35:48",1,14.937
154,"2019-07-30 08:36:51",1,15
155,"2019-07-30 08:37:55",1,15
156,"2019-07-30 08:38:59",1,14.937
157,"2019-07-30 08:40:02",1,15
158,"2019-07-30 08:41:13",1,15.062
159,"2019-07-30 08:42:17",1,15.062
160,"2019-07-30 08:43:45",1,15.125
161,"2019-07-30 08:44:50",1,15.125
162,"2019-07-30 08:46:05",1,15.125
163,"2019-07-30 08:47:11",1,15.062
164,"2019-07-30 08:48:15",1,15.062
165,"2019-07-30 08:49:19",1,15.125
166,"2019-07-30 08:50:23",1,15.125
167,"2019-07-30 08:51:30",1,15.062
168,"2019-07-30 08:52:34",1,15.062
169,"2019-07-30 08:53:41",1,15.125
170,"2019-07-30 08:54:45",1,15.125
171,"2019-07-30 08:55:49",1,15.125
172,"2019-07-30 08:56:53",1,15.125
173,"2019-07-30 08:57:57",1,15.125
174,"2019-07-30 08:59:01",1,15.187
175,"2019-07-30 09:00:08",1,15.062
176,"2019-07-30 09:01:14",1,14.937
177,"2019-07-30 09:02:31",1,15
178,"2019-07-30 09:03:38",1,15.125
179,"2019-07-30 09:04:42",1,15.187
180,"2019-07-30 09:05:46",1,15.25
181,"2019-07-30 09:06:50",1,15.312
182,"2019-07-30 09:07:54",1,15.312
183,"2019-07-30 09:08:58",1,15.375
184,"2019-07-30 09:10:03",1,15.375
185,"2019-07-30 09:11:07",1,15.375
186,"2019-07-30 09:12:11",1,15.375
187,"2019-07-30 09:13:17",1,15.375
188,"2019-07-30 09:14:24",1,15.375
189,"2019-07-30 09:15:35",1,15.437
190,"2019-07-30 09:16:42",1,15.437
191,"2019-07-30 09:17:46",1,15.437
192,"2019-07-30 09:18:55",1,15.437
193,"2019-07-30 09:20:02",1,15.5
194,"2019-07-30 09:21:09",1,15.5
195,"2019-07-30 09:22:13",1,15.5
196,"2019-07-30 09:23:19",1,15.5
197,"2019-07-30 09:24:23",1,15.5
198,"2019-07-30 09:25:27",1,15.5
199,"2019-07-30 09:26:32",1,15.5
200,"2019-07-30 09:27:38",1,15.5
201,"2019-07-30 09:28:42",1,15.5
202,"2019-07-30 09:29:49",1,15.5
203,"2019-07-30 09:30:53",1,15.437
204,"2019-07-30 09:32:00",1,15.437
205,"2019-07-30 09:33:06",1,15.437
206,"2019-07-30 09:34:10",1,15.5
207,"2019-07-30 09:35:14",1,15.5
208,"2019-07-30 09:36:19",1,15.437
209,"2019-07-30 09:37:30",1,15.437
210,"2019-07-30 09:38:34",1,15.437
211,"2019-07-30 09:39:38",1,15.437
212,"2019-07-30 09:40:43",1,15.5
213,"2019-07-30 09:41:49",1,15.437
214,"2019-07-30 09:42:53",1,15.437
215,"2019-07-30 09:44:00",1,15.437
216,"2019-07-30 09:45:07",1,15.437
217,"2019-07-30 09:46:11",1,15.437
218,"2019-07-30 09:47:15",1,15.437
219,"2019-07-30 09:48:22",1,15.437
220,"2019-07-30 09:49:29",1,15.437
221,"2019-07-30 09:50:35",1,15.437
222,"2019-07-30 09:51:40",1,15.437
223,"2019-07-30 09:52:44",1,15.437
224,"2019-07-30 09:53:48",1,15.5
225,"2019-07-30 09:54:52",1,15.437
226,"2019-07-30 09:55:56",1,15.437
227,"2019-07-30 09:57:00",1,15.5
228,"2019-07-30 09:58:04",1,15.5
229,"2019-07-30 09:59:08",1,15.5
230,"2019-07-30 10:00:18",1,15.5
231,"2019-07-30 10:01:24",1,15.5
232,"2019-07-30 10:02:28",1,15.562
233,"2019-07-30 10:03:35",1,15.562
234,"2019-07-30 10:04:39",1,15.562
235,"2019-07-30 10:05:43",1,15.562
236,"2019-07-30 10:06:47",1,15.562
237,"2019-07-30 10:07:51",1,15.562
238,"2019-07-30 10:08:58",1,15.562
239,"2019-07-30 10:10:02",1,15.562
240,"2019-07-30 10:11:06",1,15.562
241,"2019-07-30 10:12:10",1,15.562
242,"2019-07-30 10:13:17",1,15.562
243,"2019-07-30 10:14:21",1,15.562
244,"2019-07-30 10:15:25",1,15.562
245,"2019-07-30 10:16:29",1,15.562
246,"2019-07-30 10:17:36",1,15.562
247,"2019-07-30 10:18:43",1,15.562
248,"2019-07-30 10:19:47",1,15.562
249,"2019-07-30 10:20:51",1,15.562
250,"2019-07-30 10:21:57",1,15.562
251,"2019-07-30 10:23:02",1,15.625
252,"2019-07-30 10:24:06",1,15.562
253,"2019-07-30 10:25:10",1,15.562
254,"2019-07-30 10:26:14",1,15.625
255,"2019-07-30 10:27:18",1,15.625
256,"2019-07-30 10:28:22",1,15.625
257,"2019-07-30 10:29:26",1,15.625
258,"2019-07-30 10:30:30",1,15.625
259,"2019-07-30 10:31:35",1,15.625
260,"2019-07-30 10:32:44",1,15.625
261,"2019-07-30 10:33:48",1,15.625
262,"2019-07-30 10:35:00",1,15.625
263,"2019-07-30 10:36:04",1,15.625
264,"2019-07-30 10:37:11",1,15.625
265,"2019-07-30 10:38:17",1,15.625
266,"2019-07-30 10:39:21",1,15.625
267,"2019-07-30 10:40:28",1,15.625
268,"2019-07-30 10:41:32",1,15.625
269,"2019-07-30 10:42:37",1,15.625
270,"2019-07-30 10:43:41",1,15.625
271,"2019-07-30 10:44:45",1,15.625
272,"2019-07-30 10:45:49",1,15.562
273,"2019-07-30 10:46:53",1,15.562
274,"2019-07-30 10:48:03",1,15.562
275,"2019-07-30 10:49:07",1,15.562
276,"2019-07-30 10:50:19",1,15.562
277,"2019-07-30 10:51:23",1,15.5
278,"2019-07-30 10:52:32",1,15.562
279,"2019-07-30 10:53:36",1,15.562
280,"2019-07-30 10:54:40",1,15.562
281,"2019-07-30 10:55:45",1,15.562
282,"2019-07-30 10:56:49",1,15.562
283,"2019-07-30 10:57:56",1,15.562
284,"2019-07-30 10:59:00",1,15.562
285,"2019-07-30 11:00:04",1,15.562
286,"2019-07-30 11:01:09",1,15.562
287,"2019-07-30 11:02:13",1,15.562
288,"2019-07-30 11:03:19",1,15.562
289,"2019-07-30 11:04:26",1,15.625
290,"2019-07-30 11:05:30",1,15.625
291,"2019-07-30 11:06:35",1,15.625
292,"2019-07-30 11:07:39",1,15.687
293,"2019-07-30 11:08:46",1,15.75
294,"2019-07-30 11:09:53",1,15.75
295,"2019-07-30 11:10:59",1,15.75
296,"2019-07-30 11:12:04",1,15.812
297,"2019-07-30 11:13:10",1,15.812
298,"2019-07-30 11:14:15",1,15.812
299,"2019-07-30 11:15:19",1,15.812
300,"2019-07-30 11:16:23",1,15.812
301,"2019-07-30 11:17:27",1,15.812
302,"2019-07-30 11:18:32",1,15.812
303,"2019-07-30 11:19:36",1,15.812
304,"2019-07-30 11:20:40",1,15.812
305,"2019-07-30 11:21:44",1,15.812
306,"2019-07-30 11:22:49",1,15.812
307,"2019-07-30 11:23:53",1,15.812
308,"2019-07-30 11:24:57",1,15.812
309,"2019-07-30 11:26:04",1,15.812
310,"2019-07-30 11:27:08",1,15.812
311,"2019-07-30 11:28:17",1,15.812
312,"2019-07-30 11:29:22",1,15.812
313,"2019-07-30 11:30:26",1,15.812
314,"2019-07-30 11:31:33",1,15.812
315,"2019-07-30 11:32:47",1,15.812
316,"2019-07-30 11:33:52",1,15.812
317,"2019-07-30 11:35:06",1,15.75
318,"2019-07-30 11:36:10",1,15.812
319,"2019-07-30 11:37:20",1,15.812
320,"2019-07-30 11:38:24",1,15.812
321,"2019-07-30 11:39:28",1,15.812
322,"2019-07-30 11:40:32",1,15.812
323,"2019-07-30 11:41:37",1,15.812
324,"2019-07-30 11:42:46",1,15.812
325,"2019-07-30 11:43:55",1,15.875
326,"2019-07-30 11:45:02",1,15.937
327,"2019-07-30 11:46:09",1,15.937
328,"2019-07-30 11:47:13",1,16
329,"2019-07-30 11:48:18",1,16
330,"2019-07-30 11:49:22",1,16.062
331,"2019-07-30 11:50:26",1,16.062
332,"2019-07-30 11:51:31",1,16.062
333,"2019-07-30 11:52:35",1,16.062
334,"2019-07-30 11:53:44",1,16.062
335,"2019-07-30 11:54:49",1,16.062
336,"2019-07-30 11:55:53",1,16.125
337,"2019-07-30 11:56:58",1,16.125
338,"2019-07-30 11:58:02",1,16.125
339,"2019-07-30 11:59:06",1,16.125
340,"2019-07-30 12:00:11",1,16.125
341,"2019-07-30 12:01:15",1,16.187
342,"2019-07-30 12:02:24",1,16.187
343,"2019-07-30 12:03:30",1,16.187
344,"2019-07-30 12:04:34",1,16.187
345,"2019-07-30 12:05:41",1,16.187
346,"2019-07-30 12:06:48",1,16.125
347,"2019-07-30 12:07:55",1,16.125
348,"2019-07-30 12:08:59",1,16.125
349,"2019-07-30 12:10:03",1,16.062
350,"2019-07-30 12:11:08",1,16.062
351,"2019-07-30 12:12:15",1,16.125
352,"2019-07-30 12:13:29",1,16.125
353,"2019-07-30 12:14:33",1,16.187
354,"2019-07-30 12:15:40",1,15.75
355,"2019-07-30 12:16:49",1,15.812
356,"2019-07-30 12:17:53",1,15.812
357,"2019-07-30 12:19:03",1,16
358,"2019-07-30 12:20:07",1,15.812
359,"2019-07-30 12:21:14",1,15.812
360,"2019-07-30 12:22:18",1,15.875
361,"2019-07-30 12:23:27",1,15.875
362,"2019-07-30 12:24:31",1,15.875
363,"2019-07-30 12:25:46",1,15.937
364,"2019-07-30 12:26:50",1,15.937
365,"2019-07-30 12:27:57",1,15.937
366,"2019-07-30 12:29:01",1,16
367,"2019-07-30 12:30:05",1,16
368,"2019-07-30 12:31:14",1,16
369,"2019-07-30 12:32:18",1,16
370,"2019-07-30 12:33:23",1,16
371,"2019-07-30 12:34:27",1,16
372,"2019-07-30 12:35:31",1,16
373,"2019-07-30 12:36:35",1,16.062
374,"2019-07-30 12:37:40",1,16.062
375,"2019-07-30 12:38:44",1,16.125
376,"2019-07-30 12:39:48",1,16.125
377,"2019-07-30 12:41:00",1,16.125
378,"2019-07-30 12:42:04",1,16.125
379,"2019-07-30 12:43:11",1,16.125
380,"2019-07-30 12:44:15",1,16.125
381,"2019-07-30 12:45:32",1,16.125
382,"2019-07-30 12:46:36",1,16.125
383,"2019-07-30 12:47:41",1,16.125
384,"2019-07-30 12:48:45",1,16.125
385,"2019-07-30 12:49:49",1,16.187
386,"2019-07-30 12:50:56",1,16.187
387,"2019-07-30 12:52:03",1,16.187
388,"2019-07-30 12:53:10",1,16.187
389,"2019-07-30 12:54:24",1,16.187
390,"2019-07-30 12:55:31",1,16.187
391,"2019-07-30 12:56:38",1,16.187
392,"2019-07-30 12:57:52",1,16.25
393,"2019-07-30 12:58:59",1,16.25
394,"2019-07-30 13:00:06",1,16.25
395,"2019-07-30 13:01:10",1,16.25
396,"2019-07-30 13:02:14",1,16.25
397,"2019-07-30 13:03:21",1,16.25
398,"2019-07-30 13:04:28",1,16.25
399,"2019-07-30 13:05:32",1,16.25
400,"2019-07-30 13:06:39",1,16.25
401,"2019-07-30 13:07:46",1,16.312
402,"2019-07-30 13:08:50",1,16.312
403,"2019-07-30 13:09:54",1,16.312
404,"2019-07-30 13:11:03",1,16.312
405,"2019-07-30 13:12:10",1,16.312
406,"2019-07-30 13:13:14",1,16.312
407,"2019-07-30 13:14:21",1,16.312
408,"2019-07-30 13:15:26",1,16.312
409,"2019-07-30 13:16:30",1,16.375
410,"2019-07-30 13:17:34",1,16.375
411,"2019-07-30 13:18:38",1,16.375
412,"2019-07-30 13:19:53",1,16.375
413,"2019-07-30 13:21:00",1,16.375
414,"2019-07-30 13:22:04",1,16.375
415,"2019-07-30 13:23:11",1,16.437
416,"2019-07-30 13:24:18",1,16.437
417,"2019-07-30 13:25:22",1,16.437
418,"2019-07-30 13:26:29",1,16.437
419,"2019-07-30 13:27:35",1,16.437
420,"2019-07-30 13:28:52",1,16.437
421,"2019-07-30 13:29:59",1,16.437
422,"2019-07-30 13:31:03",1,16.437
423,"2019-07-30 13:32:13",1,16.437
424,"2019-07-30 13:33:20",1,16.437
425,"2019-07-30 13:34:24",1,16.5
426,"2019-07-30 13:35:31",1,16.5
427,"2019-07-30 13:36:35",1,16.5
428,"2019-07-30 13:37:39",1,16.5
429,"2019-07-30 13:38:46",1,16.5
430,"2019-07-30 13:39:51",1,16.5
431,"2019-07-30 13:40:55",1,16.5
432,"2019-07-30 13:41:59",1,16.562
433,"2019-07-30 13:43:04",1,16.562
434,"2019-07-30 13:44:10",1,16.562
435,"2019-07-30 13:45:15",1,16.562
436,"2019-07-30 13:46:22",1,16.562
437,"2019-07-30 13:47:28",1,16.562
438,"2019-07-30 13:48:33",1,16.562
439,"2019-07-30 13:49:40",1,16.625
440,"2019-07-30 13:50:46",1,16.625
441,"2019-07-30 13:51:51",1,16.625
442,"2019-07-30 13:52:58",1,16.625
443,"2019-07-30 13:54:02",1,16.625
444,"2019-07-30 13:55:06",1,16.687
445,"2019-07-30 13:56:11",1,16.625
446,"2019-07-30 13:57:15",1,16.687
447,"2019-07-30 13:58:19",1,16.687
448,"2019-07-30 13:59:26",1,16.687
449,"2019-07-30 14:00:30",1,16.687
450,"2019-07-30 14:01:40",1,16.75
451,"2019-07-30 14:02:47",1,16.75
452,"2019-07-30 14:03:51",1,16.75
453,"2019-07-30 14:04:55",1,16.75
454,"2019-07-30 14:06:07",1,16.75
455,"2019-07-30 14:07:12",1,16.75
456,"2019-07-30 14:08:16",1,16.812
457,"2019-07-30 14:09:20",1,16.812
458,"2019-07-30 14:10:25",1,16.812
459,"2019-07-30 14:11:29",1,16.812
460,"2019-07-30 14:12:36",1,16.812
461,"2019-07-30 14:13:43",1,16.812
462,"2019-07-30 14:14:47",1,16.812
463,"2019-07-30 14:15:52",1,16.875
464,"2019-07-30 14:16:59",1,16.812
465,"2019-07-30 14:18:03",1,16.875
466,"2019-07-30 14:19:10",1,16.875
467,"2019-07-30 14:20:17",1,16.875
468,"2019-07-30 14:21:24",1,16.875
469,"2019-07-30 14:22:38",1,16.875
470,"2019-07-30 14:23:43",1,16.875
471,"2019-07-30 14:24:47",1,16.875
472,"2019-07-30 14:25:51",1,16.875
473,"2019-07-30 14:26:56",1,16.937
474,"2019-07-30 14:28:00",1,16.937
475,"2019-07-30 14:29:04",1,16.937
476,"2019-07-30 14:30:09",1,16.937
477,"2019-07-30 14:31:13",1,16.937
478,"2019-07-30 14:32:17",1,16.937
479,"2019-07-30 14:33:24",1,17
480,"2019-07-30 14:34:34",1,17
481,"2019-07-30 14:35:38",1,17
482,"2019-07-30 14:36:53",1,17
483,"2019-07-30 14:37:59",1,17
484,"2019-07-30 14:39:04",1,17
485,"2019-07-30 14:40:08",1,17.062
486,"2019-07-30 14:41:13",1,17.062
487,"2019-07-30 14:42:19",1,17.062
488,"2019-07-30 14:43:26",1,17.062
489,"2019-07-30 14:44:36",1,17.062
490,"2019-07-30 14:45:53",1,17.062
491,"2019-07-30 14:46:57",1,17.062
492,"2019-07-30 14:48:02",1,17.062
493,"2019-07-30 14:49:06",1,17.062
494,"2019-07-30 14:50:10",1,17.125
495,"2019-07-30 14:51:17",1,17.125
496,"2019-07-30 14:52:24",1,17.125
497,"2019-07-30 14:53:31",1,17.125
498,"2019-07-30 14:54:36",1,17.187
499,"2019-07-30 14:55:42",1,17.187
500,"2019-07-30 14:56:47",1,17.187
501,"2019-07-30 14:57:52",1,17.187
502,"2019-07-30 14:58:57",1,17.187
503,"2019-07-30 15:00:01",1,17.187
504,"2019-07-30 15:01:06",1,17.187
505,"2019-07-30 15:02:15",1,17.187
506,"2019-07-30 15:03:22",1,17.187
507,"2019-07-30 15:04:26",1,17.25
508,"2019-07-30 15:05:31",1,17.25
509,"2019-07-30 15:06:35",1,17.25
510,"2019-07-30 15:07:40",1,17.25
511,"2019-07-30 15:08:44",1,17.25
512,"2019-07-30 15:09:48",1,17.25
513,"2019-07-30 15:10:53",1,17.25
514,"2019-07-30 15:12:00",1,17.25
515,"2019-07-30 15:13:04",1,17.25
516,"2019-07-30 15:14:09",1,17.25
517,"2019-07-30 15:15:13",1,17.25
518,"2019-07-30 15:16:20",1,17.25
519,"2019-07-30 15:17:24",1,17.25
520,"2019-07-30 15:18:29",1,17.25
521,"2019-07-30 15:19:33",1,17.312
522,"2019-07-30 15:20:38",1,17.312
523,"2019-07-30 15:21:42",1,17.312
524,"2019-07-30 15:22:49",1,17.312
525,"2019-07-30 15:23:54",1,17.312
526,"2019-07-30 15:24:58",1,17.312
527,"2019-07-30 15:26:03",1,17.375
528,"2019-07-30 15:27:15",1,17.375
529,"2019-07-30 15:28:19",1,17.375
530,"2019-07-30 15:29:24",1,17.375
531,"2019-07-30 15:30:28",1,17.375
532,"2019-07-30 15:31:33",1,17.375
533,"2019-07-30 15:32:37",1,17.375
534,"2019-07-30 15:33:42",1,17.375
535,"2019-07-30 15:34:46",1,17.437
536,"2019-07-30 15:35:51",1,17.375
537,"2019-07-30 15:37:13",1,17.375
538,"2019-07-30 15:38:17",1,17.437
539,"2019-07-30 15:39:22",1,17.437
540,"2019-07-30 15:40:29",1,17.437
541,"2019-07-30 15:41:33",1,17.437
542,"2019-07-30 15:42:45",1,17.437
543,"2019-07-30 15:43:50",1,17.437
544,"2019-07-30 15:44:59",1,17.437
545,"2019-07-30 15:46:04",1,17.437
546,"2019-07-30 15:47:08",1,17.437
547,"2019-07-30 15:48:13",1,17.437
548,"2019-07-30 15:49:18",1,17.437
549,"2019-07-30 15:50:23",1,17.437
550,"2019-07-30 15:51:30",1,17.437
551,"2019-07-30 15:52:37",1,17.437
552,"2019-07-30 15:53:41",1,17.437
553,"2019-07-30 15:54:46",1,17.437
554,"2019-07-30 15:55:50",1,17.437
555,"2019-07-30 15:56:55",1,17.437
556,"2019-07-30 15:58:02",1,17.437
557,"2019-07-30 15:59:09",1,17.437
558,"2019-07-30 16:00:13",1,17.437
559,"2019-07-30 16:01:20",1,17.437
560,"2019-07-30 16:02:27",1,17.437
561,"2019-07-30 16:03:32",1,17.437
562,"2019-07-30 16:04:37",1,17.375
563,"2019-07-30 16:05:42",1,17.437
564,"2019-07-30 16:06:46",1,17.437
565,"2019-07-30 16:07:51",1,17.375
566,"2019-07-30 16:08:55",1,17.375
567,"2019-07-30 16:10:00",1,17.375
568,"2019-07-30 16:11:04",1,17.375
569,"2019-07-30 16:12:11",1,17.375
570,"2019-07-30 16:13:16",1,17.375
571,"2019-07-30 16:14:25",1,17.375
572,"2019-07-30 16:15:30",1,17.375
573,"2019-07-30 16:16:37",1,17.375
574,"2019-07-30 16:17:41",1,17.312
575,"2019-07-30 16:18:46",1,17.312
576,"2019-07-30 16:19:55",1,17.312
577,"2019-07-30 16:21:00",1,17.312
578,"2019-07-30 16:22:17",1,17.312
579,"2019-07-30 16:23:24",1,17.312
580,"2019-07-30 16:24:29",1,17.312
581,"2019-07-30 16:25:33",1,17.312
582,"2019-07-30 16:26:38",1,17.312
583,"2019-07-30 16:27:45",1,17.312
584,"2019-07-30 16:28:49",1,17.312
585,"2019-07-30 16:29:56",1,17.312
586,"2019-07-30 16:31:06",1,17.312
587,"2019-07-30 16:32:14",1,17.312
588,"2019-07-30 16:33:21",1,17.312
589,"2019-07-30 16:34:26",1,17.312
590,"2019-07-30 16:35:33",1,17.312
591,"2019-07-30 16:37:05",1,17.312
592,"2019-07-30 16:38:15",1,17.312
593,"2019-07-30 16:39:19",1,17.25
594,"2019-07-30 16:40:24",1,17.25
595,"2019-07-30 16:41:29",1,17.312
596,"2019-07-30 16:42:33",1,17.25
597,"2019-07-30 16:43:38",1,17.25
598,"2019-07-30 16:44:47",1,17.25
599,"2019-07-30 16:45:52",1,17.25
600,"2019-07-30 16:46:56",1,17.25
601,"2019-07-30 16:48:04",1,17.25
602,"2019-07-30 16:49:31",1,17.25
603,"2019-07-30 16:50:41",1,17.25
604,"2019-07-30 16:51:50",1,17.25
605,"2019-07-30 16:52:55",1,17.25
606,"2019-07-30 16:54:00",1,17.25
607,"2019-07-30 16:55:04",1,17.25
608,"2019-07-30 16:56:17",1,17.25
609,"2019-07-30 16:57:24",1,17.25
610,"2019-07-30 16:58:28",1,17.25
611,"2019-07-30 16:59:33",1,17.25
612,"2019-07-30 17:00:40",1,17.25
613,"2019-07-30 17:01:45",1,17.25
614,"2019-07-30 17:02:49",1,17.187
615,"2019-07-30 17:03:54",1,17.187
616,"2019-07-30 17:04:58",1,17.187
617,"2019-07-30 17:06:03",1,17.187
618,"2019-07-30 17:07:08",1,17.187
619,"2019-07-30 17:08:15",1,17.187
620,"2019-07-30 17:09:19",1,17.187
621,"2019-07-30 17:10:24",1,17.187
622,"2019-07-30 17:11:29",1,17.187
623,"2019-07-30 17:12:46",1,17.187
624,"2019-07-30 17:14:02",1,17.187
625,"2019-07-30 17:15:06",1,17.187
626,"2019-07-30 17:16:11",1,17.187
627,"2019-07-30 17:17:18",1,17.187
628,"2019-07-30 17:18:28",1,17.187
629,"2019-07-30 17:19:33",1,17.125
630,"2019-07-30 17:20:38",1,17.125
631,"2019-07-30 17:21:42",1,17.125
632,"2019-07-30 17:22:49",1,17.125
633,"2019-07-30 17:23:56",1,17.125
634,"2019-07-30 17:25:04",1,17.125
635,"2019-07-30 17:26:08",1,17.125
636,"2019-07-30 17:27:13",1,17.125
637,"2019-07-30 17:28:20",1,17.125
