id,when_recorded,humidity,temperature
167,"2019-07-30 08:51:30",94.0999984741211,13.6999998092651
168,"2019-07-30 08:52:34",94.1999969482422,13.6999998092651
169,"2019-07-30 08:53:41",94.0999984741211,13.6000003814697
170,"2019-07-30 08:54:45",94.1999969482422,13.6999998092651
171,"2019-07-30 08:55:49",94.0999984741211,13.8000001907349
172,"2019-07-30 08:56:53",94.1999969482422,13.8000001907349
173,"2019-07-30 08:57:57",93.5,13.8000001907349
174,"2019-07-30 08:59:01",93.6999969482422,13.8000001907349
175,"2019-07-30 09:00:08",93.3000030517578,13.6000003814697
176,"2019-07-30 09:01:14",93.5999984741211,13.5
177,"2019-07-30 09:02:31",93.5,13.6000003814697
178,"2019-07-30 09:03:38",93.5,13.6000003814697
179,"2019-07-30 09:04:42",94.0999984741211,13.8999996185303
180,"2019-07-30 09:05:46",92.9000015258789,14.1000003814697
181,"2019-07-30 09:06:50",92.3000030517578,14.1000003814697
182,"2019-07-30 09:07:54",92,14.1999998092651
183,"2019-07-30 09:08:58",91.9000015258789,14.3000001907349
184,"2019-07-30 09:10:03",91.3000030517578,14.3999996185303
185,"2019-07-30 09:11:07",90.6999969482422,14.3999996185303
186,"2019-07-30 09:12:11",90,14.5
187,"2019-07-30 09:13:17",89.5999984741211,14.5
188,"2019-07-30 09:14:24",89.8000030517578,14.5
189,"2019-07-30 09:15:35",90.1999969482422,14.6000003814697
190,"2019-07-30 09:16:42",90.1999969482422,14.5
191,"2019-07-30 09:17:46",90.5999984741211,14.6000003814697
192,"2019-07-30 09:18:55",91,14.6000003814697
193,"2019-07-30 09:20:02",90.8000030517578,14.6999998092651
194,"2019-07-30 09:21:09",90.6999969482422,14.6000003814697
195,"2019-07-30 09:22:13",90.3000030517578,14.8000001907349
196,"2019-07-30 09:23:19",90.1999969482422,14.8000001907349
197,"2019-07-30 09:24:23",90,14.8000001907349
198,"2019-07-30 09:25:27",89.8000030517578,14.6999998092651
199,"2019-07-30 09:26:32",90,14.6999998092651
200,"2019-07-30 09:27:38",89.9000015258789,14.6000003814697
201,"2019-07-30 09:28:42",90.0999984741211,14.6000003814697
202,"2019-07-30 09:29:49",90.0999984741211,14.6000003814697
203,"2019-07-30 09:30:53",90.0999984741211,14.5
204,"2019-07-30 09:32:00",90.1999969482422,14.6000003814697
205,"2019-07-30 09:33:06",90.1999969482422,14.6000003814697
206,"2019-07-30 09:34:10",90,14.6000003814697
207,"2019-07-30 09:35:14",89.6999969482422,14.6000003814697
208,"2019-07-30 09:36:19",89.4000015258789,14.6000003814697
209,"2019-07-30 09:37:30",89.4000015258789,14.6000003814697
210,"2019-07-30 09:38:34",89.4000015258789,14.6000003814697
211,"2019-07-30 09:39:38",89.3000030517578,14.6000003814697
212,"2019-07-30 09:40:43",89.5999984741211,14.6000003814697
213,"2019-07-30 09:41:49",88.8000030517578,14.6000003814697
214,"2019-07-30 09:42:53",90.3000030517578,14.3999996185303
215,"2019-07-30 09:44:00",90.5999984741211,14.5
216,"2019-07-30 09:45:07",90.5999984741211,14.5
217,"2019-07-30 09:46:11",90.9000015258789,14.5
218,"2019-07-30 09:47:15",90.3000030517578,14.5
219,"2019-07-30 09:48:22",90.3000030517578,14.5
220,"2019-07-30 09:49:29",90,14.5
221,"2019-07-30 09:50:35",90,14.5
222,"2019-07-30 09:51:40",90,14.3999996185303
223,"2019-07-30 09:52:44",89.8000030517578,14.3999996185303
224,"2019-07-30 09:53:48",90,14.3999996185303
225,"2019-07-30 09:54:52",90.0999984741211,14.3999996185303
226,"2019-07-30 09:55:56",90.3000030517578,14.3999996185303
227,"2019-07-30 09:57:00",90.4000015258789,14.5
228,"2019-07-30 09:58:04",90.4000015258789,14.5
229,"2019-07-30 09:59:08",90.5999984741211,14.5
230,"2019-07-30 10:00:18",90.4000015258789,14.6000003814697
231,"2019-07-30 10:01:24",90.4000015258789,14.6000003814697
232,"2019-07-30 10:02:28",90.0999984741211,14.8000001907349
233,"2019-07-30 10:03:35",90.0999984741211,14.8000001907349
234,"2019-07-30 10:04:39",90.0999984741211,14.8000001907349
235,"2019-07-30 10:05:43",90.0999984741211,14.8000001907349
236,"2019-07-30 10:06:47",89.9000015258789,14.8000001907349
237,"2019-07-30 10:07:51",90.6999969482422,14.6999998092651
238,"2019-07-30 10:08:58",90.5999984741211,14.6999998092651
239,"2019-07-30 10:10:02",90.5999984741211,14.6999998092651
240,"2019-07-30 10:11:06",90.4000015258789,14.8000001907349
241,"2019-07-30 10:12:10",90.5999984741211,14.8000001907349
242,"2019-07-30 10:13:17",90.5999984741211,14.6999998092651
243,"2019-07-30 10:14:21",90.6999969482422,14.8000001907349
244,"2019-07-30 10:15:25",90.8000030517578,14.8000001907349
245,"2019-07-30 10:16:29",90.5,14.8000001907349
246,"2019-07-30 10:17:36",90.6999969482422,14.8000001907349
247,"2019-07-30 10:18:43",90.5999984741211,14.8000001907349
248,"2019-07-30 10:19:47",90.9000015258789,14.8000001907349
249,"2019-07-30 10:20:51",91.5,14.8000001907349
250,"2019-07-30 10:21:57",91.5,14.8000001907349
251,"2019-07-30 10:23:02",91.0999984741211,14.8000001907349
252,"2019-07-30 10:24:06",91,14.8999996185303
253,"2019-07-30 10:25:10",90.6999969482422,14.8000001907349
254,"2019-07-30 10:26:14",91,14.8000001907349
255,"2019-07-30 10:27:18",90.5999984741211,14.8999996185303
256,"2019-07-30 10:28:22",90.6999969482422,14.8999996185303
257,"2019-07-30 10:29:26",90.6999969482422,15
258,"2019-07-30 10:30:30",90.5999984741211,15
259,"2019-07-30 10:31:35",90.5,15
260,"2019-07-30 10:32:44",90.5,14.8999996185303
261,"2019-07-30 10:33:48",90.5999984741211,15
262,"2019-07-30 10:35:00",90.5999984741211,15
263,"2019-07-30 10:36:04",90.9000015258789,14.8999996185303
264,"2019-07-30 10:37:11",91,14.8999996185303
265,"2019-07-30 10:38:17",91,14.8999996185303
266,"2019-07-30 10:39:21",90.5,15
267,"2019-07-30 10:40:28",90.5,15
268,"2019-07-30 10:41:32",89.9000015258789,15
269,"2019-07-30 10:42:37",90.3000030517578,15
270,"2019-07-30 10:43:41",90.0999984741211,15
271,"2019-07-30 10:44:45",89.9000015258789,15
272,"2019-07-30 10:45:49",89.4000015258789,15
273,"2019-07-30 10:46:53",88.8000030517578,14.8999996185303
274,"2019-07-30 10:48:03",88.5999984741211,14.8000001907349
275,"2019-07-30 10:49:07",88.5999984741211,14.6999998092651
276,"2019-07-30 10:50:19",88.5999984741211,14.6999998092651
277,"2019-07-30 10:51:23",88.8000030517578,14.6999998092651
278,"2019-07-30 10:52:32",88.8000030517578,14.6999998092651
279,"2019-07-30 10:53:36",89,14.6000003814697
280,"2019-07-30 10:54:40",88.9000015258789,14.6999998092651
281,"2019-07-30 10:55:45",89.0999984741211,14.6999998092651
282,"2019-07-30 10:56:49",88.3000030517578,14.8000001907349
283,"2019-07-30 10:57:56",88.1999969482422,14.8000001907349
284,"2019-07-30 10:59:00",88.4000015258789,14.8000001907349
285,"2019-07-30 11:00:04",88.3000030517578,14.8000001907349
286,"2019-07-30 11:01:09",88.9000015258789,14.8000001907349
287,"2019-07-30 11:02:13",88.1999969482422,14.8000001907349
288,"2019-07-30 11:03:19",88,14.8999996185303
289,"2019-07-30 11:04:26",87.8000030517578,14.8000001907349
290,"2019-07-30 11:05:30",88.5,14.8999996185303
291,"2019-07-30 11:06:35",88,14.8999996185303
292,"2019-07-30 11:07:39",88.8000030517578,15.1000003814697
293,"2019-07-30 11:08:46",88.9000015258789,15.1000003814697
294,"2019-07-30 11:09:53",88.9000015258789,15.1999998092651
295,"2019-07-30 11:10:59",88.8000030517578,15.1999998092651
296,"2019-07-30 11:12:04",88.5,15.3999996185303
297,"2019-07-30 11:13:10",88.4000015258789,15.3999996185303
298,"2019-07-30 11:14:15",87.6999969482422,15.5
299,"2019-07-30 11:15:19",87.5,15.3999996185303
300,"2019-07-30 11:16:23",87.8000030517578,15.3999996185303
301,"2019-07-30 11:17:27",87.5,15.3999996185303
302,"2019-07-30 11:18:32",87.6999969482422,15.5
303,"2019-07-30 11:19:36",87.8000030517578,15.5
304,"2019-07-30 11:20:40",87,15.5
305,"2019-07-30 11:21:44",86.5999984741211,15.6000003814697
306,"2019-07-30 11:22:49",87.4000015258789,15.6000003814697
307,"2019-07-30 11:23:53",86.8000030517578,15.6000003814697
308,"2019-07-30 11:24:57",87.1999969482422,15.6000003814697
309,"2019-07-30 11:26:04",87.1999969482422,15.5
310,"2019-07-30 11:27:08",87.1999969482422,15.5
311,"2019-07-30 11:28:17",87.3000030517578,15.5
312,"2019-07-30 11:29:22",87.3000030517578,15.5
313,"2019-07-30 11:30:26",86.8000030517578,15.5
314,"2019-07-30 11:31:33",87.1999969482422,15.5
315,"2019-07-30 11:32:47",87.1999969482422,15.5
316,"2019-07-30 11:33:52",87.9000015258789,15.5
317,"2019-07-30 11:35:06",87.8000030517578,15.5
318,"2019-07-30 11:36:10",87.5999984741211,15.5
319,"2019-07-30 11:37:20",87.5999984741211,15.5
320,"2019-07-30 11:38:24",87.8000030517578,15.6000003814697
321,"2019-07-30 11:39:28",87.5999984741211,15.6000003814697
322,"2019-07-30 11:40:32",87.5999984741211,15.6000003814697
323,"2019-07-30 11:41:37",87.8000030517578,15.5
324,"2019-07-30 11:42:46",87.9000015258789,15.5
325,"2019-07-30 11:43:55",87.5,15.6000003814697
326,"2019-07-30 11:45:02",87.5999984741211,15.6999998092651
327,"2019-07-30 11:46:09",87.5999984741211,15.6999998092651
328,"2019-07-30 11:47:13",87.0999984741211,15.8000001907349
329,"2019-07-30 11:48:18",89,16
330,"2019-07-30 11:49:22",88.8000030517578,16
331,"2019-07-30 11:50:26",88,16.1000003814697
332,"2019-07-30 11:51:31",87.8000030517578,16.2000007629395
333,"2019-07-30 11:52:35",87.1999969482422,16.2000007629395
334,"2019-07-30 11:53:44",87.3000030517578,16.2999992370605
335,"2019-07-30 11:54:49",86.8000030517578,16.2999992370605
336,"2019-07-30 11:55:53",86.5,16.3999996185303
337,"2019-07-30 11:56:58",87,16.3999996185303
338,"2019-07-30 11:58:02",86.5999984741211,16.3999996185303
339,"2019-07-30 11:59:06",85.8000030517578,16.5
340,"2019-07-30 12:00:11",85.1999969482422,16.5
341,"2019-07-30 12:01:15",85,16.5
342,"2019-07-30 12:02:24",85,16.5
343,"2019-07-30 12:03:30",85,16.5
344,"2019-07-30 12:04:34",85.5999984741211,16.5
345,"2019-07-30 12:05:41",85,16.3999996185303
346,"2019-07-30 12:06:48",85.0999984741211,16.3999996185303
347,"2019-07-30 12:07:55",85.0999984741211,16.3999996185303
348,"2019-07-30 12:08:59",85.0999984741211,16.3999996185303
349,"2019-07-30 12:10:03",84.8000030517578,16.2000007629395
350,"2019-07-30 12:11:08",85.0999984741211,16.2999992370605
351,"2019-07-30 12:12:15",85.5,16.2999992370605
352,"2019-07-30 12:13:29",85.4000015258789,16.2000007629395
353,"2019-07-30 12:14:33",84.9000015258789,16.5
354,"2019-07-30 12:15:40",84.8000030517578,16.6000003814697
355,"2019-07-30 12:16:49",84.8000030517578,16.6000003814697
356,"2019-07-30 12:17:53",85.8000030517578,16.8999996185303
357,"2019-07-30 12:19:03",85.8000030517578,16.8999996185303
358,"2019-07-30 12:20:07",84.5999984741211,17
359,"2019-07-30 12:21:14",84.6999969482422,17
360,"2019-07-30 12:22:18",84,17.3999996185303
361,"2019-07-30 12:23:27",83.9000015258789,17.3999996185303
362,"2019-07-30 12:24:31",82.3000030517578,17.6000003814697
363,"2019-07-30 12:25:46",82.5,17.6000003814697
364,"2019-07-30 12:26:50",81.8000030517578,17.8999996185303
365,"2019-07-30 12:27:57",81.5999984741211,17.7999992370605
366,"2019-07-30 12:29:01",81,17.8999996185303
367,"2019-07-30 12:30:05",81,17.8999996185303
368,"2019-07-30 12:31:14",81,17.8999996185303
369,"2019-07-30 12:32:18",79.9000015258789,17.8999996185303
370,"2019-07-30 12:33:23",79.1999969482422,18
371,"2019-07-30 12:34:27",79.1999969482422,17.7999992370605
372,"2019-07-30 12:35:31",79,17.7999992370605
373,"2019-07-30 12:36:35",79.5,17.7000007629395
374,"2019-07-30 12:37:40",79.8000030517578,17.6000003814697
375,"2019-07-30 12:38:44",79.9000015258789,17.6000003814697
376,"2019-07-30 12:39:48",81.0999984741211,17.3999996185303
377,"2019-07-30 12:41:00",81.0999984741211,17.2999992370605
378,"2019-07-30 12:42:04",82.4000015258789,17.3999996185303
379,"2019-07-30 12:43:11",82.5,17.3999996185303
380,"2019-07-30 12:44:15",80.5999984741211,17.5
381,"2019-07-30 12:45:32",80.6999969482422,17.6000003814697
382,"2019-07-30 12:46:36",80.5,17.6000003814697
383,"2019-07-30 12:47:41",80.5999984741211,17.5
384,"2019-07-30 12:48:45",80.8000030517578,17.5
385,"2019-07-30 12:49:49",81,17.5
386,"2019-07-30 12:50:56",81.4000015258789,17.5
387,"2019-07-30 12:52:03",81.1999969482422,17.5
388,"2019-07-30 12:53:10",81,17.5
389,"2019-07-30 12:54:24",80,17.6000003814697
390,"2019-07-30 12:55:31",79.5,17.5
391,"2019-07-30 12:56:38",79.4000015258789,17.5
392,"2019-07-30 12:57:52",79.9000015258789,17.6000003814697
393,"2019-07-30 12:58:59",79.5999984741211,17.7999992370605
394,"2019-07-30 13:00:06",79.5,17.7999992370605
395,"2019-07-30 13:01:10",79.1999969482422,17.7999992370605
396,"2019-07-30 13:02:14",80,17.7999992370605
397,"2019-07-30 13:03:21",79.5999984741211,17.7999992370605
398,"2019-07-30 13:04:28",79.6999969482422,17.7999992370605
399,"2019-07-30 13:05:32",79.6999969482422,17.7999992370605
400,"2019-07-30 13:06:39",79.5999984741211,17.7999992370605
401,"2019-07-30 13:07:46",79.5999984741211,17.7999992370605
402,"2019-07-30 13:08:50",79.5999984741211,17.7999992370605
403,"2019-07-30 13:09:54",79.5999984741211,17.8999996185303
404,"2019-07-30 13:11:03",79.4000015258789,18
405,"2019-07-30 13:12:10",79.4000015258789,17.8999996185303
406,"2019-07-30 13:13:14",79.4000015258789,17.8999996185303
407,"2019-07-30 13:14:21",79.4000015258789,17.8999996185303
408,"2019-07-30 13:15:26",79.8000030517578,17.7999992370605
409,"2019-07-30 13:16:30",79.8000030517578,17.8999996185303
410,"2019-07-30 13:17:34",79.9000015258789,17.8999996185303
411,"2019-07-30 13:18:38",78.3000030517578,18.2000007629395
412,"2019-07-30 13:19:53",78.5999984741211,18.2000007629395
413,"2019-07-30 13:21:00",78.6999969482422,18.2000007629395
414,"2019-07-30 13:22:04",78.3000030517578,18.2999992370605
415,"2019-07-30 13:23:11",78.3000030517578,18.2000007629395
416,"2019-07-30 13:24:18",78.3000030517578,18.2000007629395
417,"2019-07-30 13:25:22",78.6999969482422,18.2000007629395
418,"2019-07-30 13:26:29",78.9000015258789,18.2999992370605
419,"2019-07-30 13:27:35",78.1999969482422,18.2000007629395
420,"2019-07-30 13:28:52",78.0999984741211,18.2000007629395
421,"2019-07-30 13:29:59",78.0999984741211,18.2000007629395
422,"2019-07-30 13:31:03",78.1999969482422,18.2000007629395
423,"2019-07-30 13:32:13",78.0999984741211,18.2999992370605
424,"2019-07-30 13:33:20",78,18.2999992370605
425,"2019-07-30 13:34:24",78,18.3999996185303
426,"2019-07-30 13:35:31",78.0999984741211,18.3999996185303
427,"2019-07-30 13:36:35",77.3000030517578,18.5
428,"2019-07-30 13:37:39",76.9000015258789,18.6000003814697
429,"2019-07-30 13:38:46",76.8000030517578,18.6000003814697
430,"2019-07-30 13:39:51",76.9000015258789,18.6000003814697
431,"2019-07-30 13:40:55",77.0999984741211,18.6000003814697
432,"2019-07-30 13:41:59",77.3000030517578,18.6000003814697
433,"2019-07-30 13:43:04",76.9000015258789,18.7000007629395
434,"2019-07-30 13:44:10",76.8000030517578,18.7000007629395
435,"2019-07-30 13:45:15",77.4000015258789,18.6000003814697
436,"2019-07-30 13:46:22",77.3000030517578,18.6000003814697
437,"2019-07-30 13:47:28",77.3000030517578,18.6000003814697
438,"2019-07-30 13:48:33",76.6999969482422,18.7999992370605
439,"2019-07-30 13:49:40",76.5,18.8999996185303
440,"2019-07-30 13:50:46",76.4000015258789,18.8999996185303
441,"2019-07-30 13:51:51",76,19
442,"2019-07-30 13:52:58",75.9000015258789,19
443,"2019-07-30 13:54:02",76.3000030517578,19
444,"2019-07-30 13:55:06",76.0999984741211,19
445,"2019-07-30 13:56:11",76.0999984741211,19
446,"2019-07-30 13:57:15",76.4000015258789,19
447,"2019-07-30 13:58:19",76.4000015258789,19.1000003814697
448,"2019-07-30 13:59:26",76.4000015258789,19.1000003814697
449,"2019-07-30 14:00:30",75.1999969482422,19.2000007629395
450,"2019-07-30 14:01:40",74.8000030517578,19.3999996185303
451,"2019-07-30 14:02:47",74.8000030517578,19.2999992370605
452,"2019-07-30 14:03:51",74.8000030517578,19.5
453,"2019-07-30 14:04:55",73.5999984741211,19.7000007629395
454,"2019-07-30 14:06:07",73.5999984741211,19.7000007629395
455,"2019-07-30 14:07:12",73.8000030517578,19.7999992370605
456,"2019-07-30 14:08:16",73.9000015258789,19.7999992370605
457,"2019-07-30 14:09:20",74.3000030517578,19.7000007629395
458,"2019-07-30 14:10:25",74.3000030517578,19.6000003814697
459,"2019-07-30 14:11:29",74.6999969482422,19.5
460,"2019-07-30 14:12:36",74.8000030517578,19.3999996185303
461,"2019-07-30 14:13:43",74.9000015258789,19.2999992370605
462,"2019-07-30 14:14:47",75.3000030517578,19.2999992370605
463,"2019-07-30 14:15:52",76.0999984741211,19.1000003814697
464,"2019-07-30 14:16:59",76.0999984741211,19.1000003814697
